time,open,high,low,close,volume
2026-04-04T12:30:00+00:00,66963.78,66975.05,66949.87,66974.3,17107
2026-04-04T13:00:00+00:00,66974.62,67002.33,66903.95,66930.0,17133
2026-04-04T13:30:00+00:00,66929.77,67153.96,66916.91,67153.61,17105
2026-04-04T14:00:00+00:00,67153.25,67218.27,67096.89,67111.85,17098
2026-04-04T14:30:00+00:00,67111.53,67145.01,67069.33,67143.54,17128
2026-04-04T15:00:00+00:00,67143.29,67171.19,67070.91,67099.21,17101
2026-04-04T15:30:00+00:00,67098.85,67109.35,67046.47,67084.47,17096
2026-04-04T16:00:00+00:00,67084.05,67127.35,67068.38,67099.79,17133
2026-04-04T16:30:00+00:00,67100.2,67253.91,67087.06,67180.19,17056
2026-04-04T17:00:00+00:00,67179.63,67210.45,67173.64,67173.99,17113
2026-04-04T17:30:00+00:00,67174.08,67202.21,67015.13,67201.61,17098
2026-04-04T18:00:00+00:00,67201.81,67539.27,67163.31,67325.57,17095
2026-04-04T18:30:00+00:00,67325.21,67376.25,67268.29,67369.87,17162
2026-04-04T19:00:00+00:00,67369.98,67468.37,67317.01,67433.13,17103
2026-04-04T19:30:00+00:00,67432.99,67507.9,67346.05,67353.09,17054
2026-04-04T20:00:00+00:00,67353.51,67403.44,67278.01,67379.14,17097
2026-04-04T20:30:00+00:00,67376.69,67389.26,67304.98,67316.33,17158
2026-04-04T21:00:00+00:00,67315.66,67367.97,67281.01,67322.81,17171
2026-04-04T21:30:00+00:00,67322.92,67322.92,67251.02,67281.71,17063
2026-04-04T22:00:00+00:00,67282.29,67530.41,67281.57,67352.26,17034
2026-04-04T22:30:00+00:00,67351.85,67357.57,67261.1,67274.49,17075
2026-04-04T23:00:00+00:00,67274.63,67275.43,67172.85,67256.49,17157
2026-04-04T23:30:00+00:00,67256.09,67282.38,67232.86,67255.1,17127
2026-04-05T00:00:00+00:00,67254.92,67272.07,67201.0,67260.05,17029
2026-04-05T00:30:00+00:00,67259.81,67468.65,67250.31,67345.33,16962
2026-04-05T01:00:00+00:00,67345.69,67439.51,67327.2,67413.99,17111
2026-04-05T01:30:00+00:00,67414.23,67457.74,67356.55,67386.16,17182
2026-04-05T02:00:00+00:00,67386.6,67386.91,67291.64,67292.07,17021
2026-04-05T02:30:00+00:00,67292.41,67314.43,67247.41,67289.5,16455
2026-04-05T03:00:00+00:00,67286.55,67293.59,67217.96,67255.33,17085
2026-04-05T03:30:00+00:00,67255.21,67259.66,67154.05,67211.49,17184
2026-04-05T04:00:00+00:00,67211.39,67216.88,67106.04,67116.51,17029
2026-04-05T04:30:00+00:00,67116.77,67117.07,67068.66,67071.61,17064
2026-04-05T05:00:00+00:00,67071.52,67144.93,66946.98,67115.97,17048
2026-04-05T05:30:00+00:00,67115.99,67161.83,67104.0,67156.61,17065
2026-04-05T06:00:00+00:00,67156.29,67175.05,67117.43,67141.23,16972
2026-04-05T06:30:00+00:00,67141.33,67141.59,67075.31,67132.35,17047
2026-04-05T07:00:00+00:00,67132.24,67175.47,67059.46,67175.01,17082
2026-04-05T07:30:00+00:00,67174.69,67175.41,67072.53,67087.95,17119
2026-04-05T08:00:00+00:00,67088.27,67141.83,67042.18,67081.25,17096
2026-04-05T08:30:00+00:00,67081.51,67096.15,66879.15,66917.84,17104
2026-04-05T09:00:00+00:00,66918.11,66926.9,66597.78,66750.19,17124
2026-04-05T09:30:00+00:00,66749.93,66851.25,66749.85,66786.14,17091
2026-04-05T10:00:00+00:00,66786.69,66899.53,66785.95,66803.45,16954
2026-04-05T10:30:00+00:00,66803.33,66815.85,66701.41,66807.36,17117
2026-04-05T11:00:00+00:00,66807.25,66894.53,66805.29,66861.69,17000
2026-04-05T11:30:00+00:00,66861.41,66926.99,66826.55,66920.03,16981
2026-04-05T12:00:00+00:00,66919.68,67020.6,66888.2,67002.25,17053
2026-04-05T12:30:00+00:00,67002.53,67032.91,66955.87,67021.51,17127
2026-04-05T13:00:00+00:00,67021.71,67022.26,66954.32,66979.64,16995
2026-04-05T13:30:00+00:00,66979.29,67136.87,66978.82,67032.11,17083
2026-04-05T14:00:00+00:00,67032.35,67074.21,66977.81,66996.62,17043
2026-04-05T14:30:00+00:00,66996.43,67003.69,66959.65,66985.37,17029
2026-04-05T15:00:00+00:00,66985.01,66985.82,66871.91,66872.29,17043
2026-04-05T15:30:00+00:00,66872.35,66876.93,66667.17,66770.22,17026
2026-04-05T16:00:00+00:00,66769.98,66841.78,66689.59,66690.06,17001
2026-04-05T16:30:00+00:00,66690.35,66904.83,66680.09,66876.76,17023
2026-04-05T17:00:00+00:00,66876.99,66950.74,66806.49,66894.35,16294
2026-04-05T17:30:00+00:00,66894.53,66950.92,66872.99,66904.33,16494
2026-04-05T18:00:00+00:00,66904.55,67516.77,66814.92,67486.27,17097
2026-04-05T18:30:00+00:00,67486.23,67828.31,67259.23,67292.75,16936
2026-04-05T19:00:00+00:00,67293.19,67383.57,67257.59,67311.99,17085
2026-04-05T19:30:00+00:00,67311.83,67396.91,67160.11,67199.28,17098
2026-04-05T20:00:00+00:00,67199.22,67330.79,67174.08,67326.31,17072
2026-04-05T20:30:00+00:00,67325.79,67389.02,67292.03,67360.13,17000
2026-04-05T21:00:00+00:00,67360.53,67361.93,67267.29,67286.22,16964
2026-04-05T21:30:00+00:00,67285.87,67438.77,67285.69,67397.11,16975
2026-04-05T22:00:00+00:00,67397.83,67547.29,67350.52,67451.75,16932
2026-04-05T22:30:00+00:00,67451.62,67458.93,67262.73,67347.09,16918
2026-04-05T23:00:00+00:00,67347.27,67475.73,67318.63,67465.69,16407
2026-04-05T23:30:00+00:00,67465.27,67692.39,67453.69,67645.21,16609
2026-04-06T00:00:00+00:00,67644.71,67645.2,67405.06,67462.36,16684
2026-04-06T00:30:00+00:00,67462.47,67669.21,67413.99,67535.99,16270
2026-04-06T01:00:00+00:00,67536.31,67782.88,67333.03,67423.35,15525
2026-04-06T01:30:00+00:00,67423.07,68361.59,67403.99,68324.91,15211
2026-04-06T02:00:00+00:00,68324.77,68963.66,68252.09,68790.62,15303
2026-04-06T02:30:00+00:00,68790.71,69122.77,68783.39,69014.86,15227
2026-04-06T03:00:00+00:00,69022.97,69574.75,69022.37,69168.49,14828
2026-04-06T03:30:00+00:00,69168.41,69424.53,69059.67,69070.1,15233
2026-04-06T04:00:00+00:00,69069.87,69126.47,68820.23,68971.75,15079
2026-04-06T04:30:00+00:00,68971.51,68972.08,68774.6,68797.06,15240
2026-04-06T05:00:00+00:00,68796.39,69313.13,68762.76,69220.21,14930
2026-04-06T05:30:00+00:00,69219.98,69395.3,69175.11,69194.41,15043
2026-04-06T06:00:00+00:00,69194.64,69245.75,69044.56,69168.33,15012
2026-04-06T06:30:00+00:00,69168.11,69219.37,69053.73,69110.15,15140
2026-04-06T07:00:00+00:00,69110.41,69186.89,68966.31,68986.66,15512
2026-04-06T07:30:00+00:00,68986.78,69204.67,68981.15,69128.11,15383
2026-04-06T08:00:00+00:00,69127.91,69206.91,69071.97,69159.45,12774
2026-04-06T08:30:00+00:00,69159.35,69233.77,69137.96,69185.61,12935
2026-04-06T09:00:00+00:00,69185.75,69341.06,68793.07,68831.63,12951
2026-04-06T09:30:00+00:00,68831.33,69093.01,68821.24,68963.29,12776
2026-04-06T10:00:00+00:00,68963.25,69093.9,68807.3,69066.14,12728
2026-04-06T10:30:00+00:00,69065.98,69202.22,68938.59,69102.41,13411
2026-04-06T11:00:00+00:00,69102.66,69236.89,69067.83,69221.45,13379
2026-04-06T11:30:00+00:00,69221.15,69334.55,69197.85,69210.95,12971
2026-04-06T12:00:00+00:00,69211.03,70250.84,69200.66,69919.47,12816
2026-04-06T12:30:00+00:00,69919.45,69964.83,69687.88,69714.49,12907
2026-04-06T13:00:00+00:00,69714.34,69857.79,69714.23,69756.25,12524
2026-04-06T13:30:00+00:00,69756.61,69936.68,69694.05,69757.23,12711
2026-04-06T14:00:00+00:00,69757.39,69757.94,69586.45,69612.11,12744
2026-04-06T14:30:00+00:00,69611.99,69704.54,69551.03,69601.77,12234
2026-04-06T15:00:00+00:00,69601.37,69622.74,69416.59,69451.83,12987
2026-04-06T15:30:00+00:00,69451.36,69531.64,69317.02,69353.21,13063
2026-04-06T16:00:00+00:00,69352.85,69470.19,69315.99,69461.1,13081
2026-04-06T16:30:00+00:00,69461.25,69536.24,69226.62,69407.2,13435
2026-04-06T17:00:00+00:00,69414.58,69630.43,69150.92,69532.93,13404
2026-04-06T17:30:00+00:00,69533.05,69796.87,69295.18,69640.53,13175
2026-04-06T18:00:00+00:00,69640.45,69786.93,69513.13,69729.35,13291
2026-04-06T18:30:00+00:00,69728.88,69959.99,69641.57,69955.38,13509
2026-04-06T19:00:00+00:00,69955.27,70096.52,69843.14,69893.81,13028
2026-04-06T19:30:00+00:00,69893.45,70337.8,69768.21,69785.81,12830
2026-04-06T20:00:00+00:00,69785.49,69806.85,69268.15,69524.25,13703
2026-04-06T20:30:00+00:00,69524.03,69624.73,69402.54,69561.27,13156
2026-04-06T21:00:00+00:00,69561.31,69950.4,69465.59,69840.75,13348
2026-04-06T21:30:00+00:00,69840.48,69917.02,69690.24,69875.15,12688
2026-04-06T22:00:00+00:00,69875.27,69886.83,69569.29,69833.03,12640
2026-04-06T22:30:00+00:00,69833.39,69874.91,69660.97,69738.21,12351
2026-04-06T23:00:00+00:00,69738.25,69950.61,69610.97,69946.52,12148
2026-04-06T23:30:00+00:00,69946.53,69960.83,69806.59,69812.25,13448
2026-04-07T00:00:00+00:00,69812.77,69812.88,69637.81,69645.0,16541
2026-04-07T00:30:00+00:00,69644.29,69651.87,69416.39,69491.61,16214
2026-04-07T01:00:00+00:00,69491.41,69568.69,69306.13,69354.67,15547
2026-04-07T01:30:00+00:00,69354.94,69355.47,68797.19,68797.45,15015
2026-04-07T02:00:00+00:00,68797.25,68804.81,68309.91,68508.51,15381
2026-04-07T02:30:00+00:00,68508.83,68895.35,68470.99,68840.25,15691
2026-04-07T03:00:00+00:00,68819.53,69114.7,68786.57,68910.61,14979
2026-04-07T03:30:00+00:00,68910.54,69034.51,68710.31,68761.81,15093
2026-04-07T04:00:00+00:00,68762.24,68887.48,68531.77,68714.29,15000
2026-04-07T04:30:00+00:00,68714.71,68790.34,68339.19,68386.49,14707
2026-04-07T05:00:00+00:00,68386.28,68566.97,68259.44,68566.07,15299
2026-04-07T05:30:00+00:00,68566.41,68700.76,68493.75,68660.74,15559
2026-04-07T06:00:00+00:00,68660.73,68778.57,68611.61,68774.17,15452
2026-04-07T06:30:00+00:00,68773.63,68787.83,68715.13,68765.87,15594
2026-04-07T07:00:00+00:00,68765.89,68774.03,68532.12,68588.19,15523
2026-04-07T07:30:00+00:00,68588.27,68968.49,68587.67,68840.96,15426
2026-04-07T08:00:00+00:00,68841.08,68852.8,68678.23,68692.05,13134
2026-04-07T08:30:00+00:00,68691.47,68736.94,68600.71,68655.6,15231
2026-04-07T09:00:00+00:00,68655.43,68655.54,68429.25,68555.45,15136
2026-04-07T09:30:00+00:00,68555.49,68593.37,68466.02,68554.99,14854
2026-04-07T10:00:00+00:00,68554.93,68642.56,68486.08,68566.79,13989
2026-04-07T10:30:00+00:00,68567.19,68690.53,68566.54,68611.37,14997
2026-04-07T11:00:00+00:00,68610.83,68842.59,68589.6,68742.57,13320
2026-04-07T11:30:00+00:00,68742.45,68971.5,68742.39,68923.51,13630
2026-04-07T12:00:00+00:00,68923.37,69234.75,68916.0,69041.73,13469
2026-04-07T12:30:00+00:00,69041.21,69230.24,69033.45,69136.53,13264
2026-04-07T13:00:00+00:00,69136.43,69186.75,68651.45,68723.07,13650
2026-04-07T13:30:00+00:00,68723.75,68760.15,68186.71,68224.51,13952
2026-04-07T14:00:00+00:00,68224.88,68403.23,68057.89,68364.69,13618
2026-04-07T14:30:00+00:00,68364.47,68442.69,68273.23,68331.87,13352
2026-04-07T15:00:00+00:00,68332.31,68455.69,68066.17,68409.59,13430
2026-04-07T15:30:00+00:00,68409.87,68579.73,68225.35,68378.75,13519
2026-04-07T16:00:00+00:00,68378.97,68618.79,68362.53,68468.18,13559
2026-04-07T16:30:00+00:00,68468.41,68577.81,68184.04,68218.27,13038
2026-04-07T17:00:00+00:00,68218.37,68245.07,67749.67,68137.95,13042
2026-04-07T17:30:00+00:00,68137.55,68208.63,67846.64,67847.19,13355
2026-04-07T18:00:00+00:00,67846.91,68190.16,67718.43,68175.57,13212
2026-04-07T18:30:00+00:00,68175.71,68251.97,68064.63,68151.04,13691
2026-04-07T19:00:00+00:00,68151.07,68440.82,68070.99,68378.29,13141
2026-04-07T19:30:00+00:00,68378.65,68383.37,68185.81,68216.72,13297
2026-04-07T20:00:00+00:00,68216.75,68401.2,68184.15,68401.02,13163
2026-04-07T20:30:00+00:00,68401.17,68986.72,68400.65,68692.59,13348
2026-04-07T21:00:00+00:00,68692.07,68760.08,68542.25,68631.19,13214
2026-04-07T21:30:00+00:00,68631.33,68718.61,68344.01,68428.75,13380
2026-04-07T22:00:00+00:00,68429.21,68816.59,68344.24,68569.23,13533
2026-04-07T22:30:00+00:00,68568.69,69085.25,68443.09,68997.55,13272
2026-04-07T23:00:00+00:00,68997.75,69522.13,68997.75,69350.26,15029
2026-04-07T23:30:00+00:00,69350.67,69404.67,69160.27,69305.54,15137
2026-04-08T00:00:00+00:00,69305.69,70203.51,69297.86,69578.51,16134
2026-04-08T00:30:00+00:00,69577.9,70086.98,69577.68,69914.35,16461
2026-04-08T01:00:00+00:00,69914.04,70560.87,69914.04,70408.07,15368
2026-04-08T01:30:00+00:00,70405.57,71514.73,70403.67,71499.63,13636
2026-04-08T02:00:00+00:00,71500.67,72738.61,71180.95,72738.61,13675
2026-04-08T02:30:00+00:00,72738.57,72747.79,71876.12,71912.99,14408
2026-04-08T03:00:00+00:00,71910.23,72096.89,71780.57,71911.56,13117
2026-04-08T03:30:00+00:00,71911.03,72009.29,71527.59,71696.51,13629
2026-04-08T04:00:00+00:00,71696.59,71745.44,71448.67,71468.11,13376
2026-04-08T04:30:00+00:00,71467.97,71573.17,71438.78,71452.08,13998
2026-04-08T05:00:00+00:00,71452.07,71713.92,71367.5,71451.85,14534
2026-04-08T05:30:00+00:00,71451.69,71476.93,71227.13,71351.31,14998
2026-04-08T06:00:00+00:00,71350.95,71466.79,71263.12,71466.32,14842
2026-04-08T06:30:00+00:00,71466.51,71466.57,71273.34,71273.88,15061
2026-04-08T07:00:00+00:00,71273.59,71585.74,71273.32,71556.77,15052
2026-04-08T07:30:00+00:00,71556.74,71663.69,71513.57,71548.3,15324
2026-04-08T08:00:00+00:00,71548.16,71761.53,71545.91,71707.37,14656
2026-04-08T08:30:00+00:00,71707.48,71818.29,71636.77,71717.59,13943
2026-04-08T09:00:00+00:00,71717.31,71928.27,71567.26,71842.52,13041
2026-04-08T09:30:00+00:00,71841.92,71851.11,71705.09,71719.35,13317
2026-04-08T10:00:00+00:00,71719.43,71888.83,71621.92,71798.54,13030
2026-04-08T10:30:00+00:00,71798.39,71798.59,71559.17,71620.85,13312
2026-04-08T11:00:00+00:00,71620.79,71803.37,71613.99,71737.66,13285
2026-04-08T11:30:00+00:00,71737.96,71815.62,71633.99,71786.85,13339
2026-04-08T12:00:00+00:00,71786.38,71941.42,71666.17,71666.67,13529
2026-04-08T12:30:00+00:00,71666.95,71730.59,71574.73,71665.17,13538
2026-04-08T13:00:00+00:00,71665.45,71774.55,71575.31,71632.4,13283
2026-04-08T13:30:00+00:00,71632.37,71633.25,71444.21,71463.53,13224
2026-04-08T14:00:00+00:00,71463.85,71666.12,71434.41,71645.89,13244
2026-04-08T14:30:00+00:00,71646.45,71715.29,71393.88,71661.55,13481
2026-04-08T15:00:00+00:00,71661.85,71838.83,71568.14,71753.67,13233
2026-04-08T15:30:00+00:00,71753.6,72167.66,71725.17,72058.01,13625
2026-04-08T16:00:00+00:00,72058.55,72842.85,72055.97,72474.5,13251
2026-04-08T16:30:00+00:00,72474.0,72590.51,71496.1,71594.56,12855
2026-04-08T17:00:00+00:00,71589.79,71738.17,71302.25,71441.47,12927
2026-04-08T17:30:00+00:00,71441.01,71508.75,70693.67,70899.37,12981
2026-04-08T18:00:00+00:00,70899.25,71223.16,70819.33,71158.48,12970
2026-04-08T18:30:00+00:00,71170.41,71335.91,71091.11,71296.48,10894
2026-04-08T19:00:00+00:00,71296.86,71484.98,71249.51,71380.59,10973
2026-04-08T19:30:00+00:00,71380.83,71684.72,71237.24,71588.39,11353
2026-04-08T20:00:00+00:00,71588.79,71785.83,71476.65,71623.23,11113
2026-04-08T20:30:00+00:00,71623.24,71950.31,71623.11,71874.61,11091
2026-04-08T21:00:00+00:00,71874.48,71874.87,71290.13,71376.27,11747
2026-04-08T21:30:00+00:00,71376.33,71596.98,71071.19,71086.02,13195
2026-04-08T22:00:00+00:00,71085.92,71276.15,71005.02,71113.65,13423
2026-04-08T22:30:00+00:00,71113.71,71359.09,71051.89,71312.56,13182
2026-04-08T23:00:00+00:00,71311.11,71468.35,71295.33,71425.29,12541
2026-04-08T23:30:00+00:00,71424.81,71425.55,71259.55,71359.23,13533
2026-04-09T00:00:00+00:00,71358.97,71734.89,71316.84,71654.02,16452
2026-04-09T00:30:00+00:00,71654.27,71702.52,71502.45,71537.79,16103
2026-04-09T01:00:00+00:00,71537.89,71558.03,71129.59,71151.58,15832
2026-04-09T01:30:00+00:00,71152.01,71352.13,71051.09,71051.65,15230
2026-04-09T02:00:00+00:00,71051.63,71190.87,70887.99,71018.18,15051
2026-04-09T02:30:00+00:00,71017.89,71156.41,70942.09,71056.55,15451
2026-04-09T03:00:00+00:00,71058.09,71120.57,70856.78,70914.53,14729
2026-04-09T03:30:00+00:00,70914.02,70924.83,70641.11,70802.05,14884
2026-04-09T04:00:00+00:00,70802.35,70868.22,70452.01,70604.38,13593
2026-04-09T04:30:00+00:00,70604.13,70943.62,70580.23,70915.1,13579
2026-04-09T05:00:00+00:00,70915.29,71051.09,70802.41,71015.35,12974
2026-04-09T05:30:00+00:00,71015.22,71185.56,70900.55,71047.28,12850
2026-04-09T06:00:00+00:00,71046.91,71110.55,70855.51,70900.61,12611
2026-04-09T06:30:00+00:00,70900.85,71027.99,70831.41,70979.01,12425
2026-04-09T07:00:00+00:00,70978.83,70993.05,70784.89,70824.66,12749
2026-04-09T07:30:00+00:00,70824.21,70914.01,70724.09,70768.37,12363
2026-04-09T08:00:00+00:00,70768.24,70986.9,70681.57,70972.12,13729
2026-04-09T08:30:00+00:00,70971.69,71073.95,70895.85,70970.53,15256
2026-04-09T09:00:00+00:00,70970.45,71069.63,70810.33,70848.47,13276
2026-04-09T09:30:00+00:00,70848.4,71018.76,70796.65,71018.13,13277
2026-04-09T10:00:00+00:00,71018.33,71101.49,70959.03,70986.57,13566
2026-04-09T10:30:00+00:00,70986.85,71066.97,70941.39,70968.28,13135
2026-04-09T11:00:00+00:00,70968.65,71008.58,70851.35,70966.68,13325
2026-04-09T11:30:00+00:00,70967.0,71366.34,70966.41,71236.22,13348
2026-04-09T12:00:00+00:00,71235.81,71502.25,71095.93,71279.2,13401
2026-04-09T12:30:00+00:00,71278.73,71561.57,71186.03,71521.39,12975
2026-04-09T13:00:00+00:00,71520.81,71521.68,71330.51,71379.52,13052
2026-04-09T13:30:00+00:00,71379.9,71446.67,71262.49,71263.27,13085
2026-04-09T14:00:00+00:00,71262.67,71336.46,71034.65,71065.4,13023
2026-04-09T14:30:00+00:00,71065.24,71211.33,71060.78,71136.69,12972
2026-04-09T15:00:00+00:00,71136.59,71315.19,71026.19,71262.49,13276
2026-04-09T15:30:00+00:00,71262.15,71291.6,71086.04,71266.13,13223
2026-04-09T16:00:00+00:00,71265.53,71341.78,71052.41,71095.87,13782
2026-04-09T16:30:00+00:00,71095.89,71158.78,70619.49,70788.41,12034
2026-04-09T17:00:00+00:00,70788.27,70836.73,70509.0,70619.31,13180
2026-04-09T17:30:00+00:00,70619.81,71235.36,70587.15,71109.91,12954
2026-04-09T18:00:00+00:00,71110.11,71617.04,70915.54,71327.54,12891
2026-04-09T18:30:00+00:00,71327.39,72344.71,71278.83,72128.17,12982
2026-04-09T19:00:00+00:00,72127.99,72385.29,72047.73,72048.89,13386
2026-04-09T19:30:00+00:00,72048.99,72067.84,71715.73,72067.61,13453
2026-04-09T20:00:00+00:00,72067.5,72536.41,72048.45,72328.37,13287
2026-04-09T20:30:00+00:00,72327.71,72497.93,72086.03,72331.98,13228
2026-04-09T21:00:00+00:00,72334.2,72367.48,71758.35,71895.1,13430
2026-04-09T21:30:00+00:00,71894.97,71941.19,71733.61,71874.95,13451
2026-04-09T22:00:00+00:00,71875.53,72117.48,71735.93,71811.49,13302
2026-04-09T22:30:00+00:00,71811.27,72286.75,71802.12,72082.49,13163
2026-04-09T23:00:00+00:00,72082.62,72335.15,71971.95,72283.98,12433
2026-04-09T23:30:00+00:00,72284.5,72445.11,72242.27,72399.85,13319
2026-04-10T00:00:00+00:00,72400.47,72686.88,72134.35,72172.17,16473
2026-04-10T00:30:00+00:00,72172.69,72456.87,72136.03,72251.53,16119
2026-04-10T01:00:00+00:00,72251.59,73126.99,72237.41,72611.48,15192
2026-04-10T01:30:00+00:00,72611.81,72618.01,71932.31,71932.79,14641
2026-04-10T02:00:00+00:00,71932.67,72012.31,71574.73,71781.03,12629
2026-04-10T02:30:00+00:00,71781.18,71836.97,71609.07,71774.39,13442
2026-04-10T03:00:00+00:00,71780.44,71881.51,71570.12,71823.41,13088
2026-04-10T03:30:00+00:00,71823.16,72015.23,71775.69,71949.63,15190
2026-04-10T04:00:00+00:00,71949.41,72065.11,71659.76,71866.21,15505
2026-04-10T04:30:00+00:00,71866.09,72373.77,71848.07,72144.34,15273
2026-04-10T05:00:00+00:00,72144.44,72277.97,72106.61,72165.93,13591
2026-04-10T05:30:00+00:00,72166.25,72214.73,71907.74,71951.67,13079
2026-04-10T06:00:00+00:00,71951.61,72014.08,71800.71,71801.27,12462
2026-04-10T06:30:00+00:00,71801.05,71954.03,71799.77,71855.21,12433
2026-04-10T07:00:00+00:00,71855.27,71948.06,71842.05,71842.15,12367
2026-04-10T07:30:00+00:00,71842.8,72197.27,71806.54,72103.58,12296
2026-04-10T08:00:00+00:00,72103.91,72254.79,71996.4,72210.96,12487
2026-04-10T08:30:00+00:00,72210.83,72249.01,72075.37,72114.35,12592
2026-04-10T09:00:00+00:00,72114.69,72166.67,71929.53,71950.5,12948
2026-04-10T09:30:00+00:00,71950.87,71991.79,71778.15,71791.69,12892
2026-04-10T10:00:00+00:00,71791.53,71824.44,71683.95,71707.33,13110
2026-04-10T10:30:00+00:00,71707.52,71766.36,71414.15,71468.29,12974
2026-04-10T11:00:00+00:00,71468.51,71677.35,71412.23,71629.67,13100
2026-04-10T11:30:00+00:00,71629.89,71754.64,71485.93,71592.49,12850
2026-04-10T12:00:00+00:00,71592.57,71836.61,71569.51,71751.49,12985
2026-04-10T12:30:00+00:00,71751.62,71859.95,71732.33,71773.41,12763
2026-04-10T13:00:00+00:00,71773.66,71803.03,71698.51,71717.49,12781
2026-04-10T13:30:00+00:00,71717.17,71915.23,71712.27,71896.43,12694
2026-04-10T14:00:00+00:00,71896.72,72204.85,71889.67,72200.76,13131
2026-04-10T14:30:00+00:00,72200.64,72248.83,72089.31,72114.29,13330
2026-04-10T15:00:00+00:00,72113.93,72301.99,71996.96,72172.33,13452
2026-04-10T15:30:00+00:00,72173.11,72444.39,72028.91,72245.25,13409
2026-04-10T16:00:00+00:00,72245.17,72288.93,72147.73,72283.41,13635
2026-04-10T16:30:00+00:00,72282.91,72396.05,71886.43,72303.97,13060
2026-04-10T17:00:00+00:00,72307.71,73060.19,72244.27,72956.45,13439
2026-04-10T17:30:00+00:00,72956.89,73142.39,72692.05,72895.35,13102
2026-04-10T18:00:00+00:00,72895.71,73274.45,72748.11,72769.29,13110
2026-04-10T18:30:00+00:00,72769.31,72828.61,72342.85,72446.67,13545
2026-04-10T19:00:00+00:00,72447.05,72801.31,72373.32,72755.05,13672
2026-04-10T19:30:00+00:00,72755.0,73056.05,72593.48,72978.55,14677
2026-04-10T20:00:00+00:00,72978.91,73016.28,72789.03,72953.05,14924
2026-04-10T20:30:00+00:00,72953.43,73130.71,72789.51,73108.44,15185
2026-04-10T21:00:00+00:00,73108.33,73146.55,72866.91,72969.04,14875
2026-04-10T21:30:00+00:00,72969.68,73097.79,72903.88,73093.19,15438
2026-04-10T22:00:00+00:00,73093.21,73241.85,72975.99,72983.18,15263
2026-04-10T22:30:00+00:00,72983.03,73251.43,72886.19,73222.69,15321
2026-04-10T23:00:00+00:00,73222.86,73262.11,73117.41,73235.53,15368
2026-04-10T23:30:00+00:00,73235.65,73416.59,73037.95,73348.09,14517
2026-04-11T00:00:00+00:00,73348.23,73351.41,73012.76,73083.05,16958
2026-04-11T00:30:00+00:00,73083.51,73191.02,72921.11,73176.81,17014
2026-04-11T01:00:00+00:00,73177.45,73230.95,72986.33,72998.63,16953
2026-04-11T01:30:00+00:00,72998.37,73006.83,72725.68,72863.31,16959
2026-04-11T02:00:00+00:00,72863.47,72926.84,72777.97,72879.61,17011
2026-04-11T02:30:00+00:00,72879.21,72952.75,72825.91,72949.33,17007
2026-04-11T03:00:00+00:00,72948.73,72949.41,72804.01,72885.27,16992
2026-04-11T03:30:00+00:00,72884.75,72925.13,72774.25,72815.01,17076
2026-04-11T04:00:00+00:00,72815.31,72833.64,72656.21,72821.94,16982
2026-04-11T04:30:00+00:00,72821.79,72986.97,72813.05,72940.93,17065
2026-04-11T05:00:00+00:00,72941.1,73025.65,72896.89,72980.19,17042
2026-04-11T05:30:00+00:00,72980.34,73081.81,72908.95,72953.08,16963
2026-04-11T06:00:00+00:00,72953.31,73062.34,72952.65,72986.0,16975
2026-04-11T06:30:00+00:00,72985.68,73010.71,72804.55,72852.75,16985
2026-04-11T07:00:00+00:00,72852.78,72941.3,72667.87,72718.28,17023
2026-04-11T07:30:00+00:00,72717.73,72812.51,72717.47,72792.53,17084
2026-04-11T08:00:00+00:00,72792.61,72813.33,72665.03,72796.54,17139
2026-04-11T08:30:00+00:00,72796.6,72823.45,72702.53,72708.75,17112
2026-04-11T09:00:00+00:00,72708.79,72718.1,72598.21,72681.43,17095
2026-04-11T09:30:00+00:00,72681.6,72758.33,72672.39,72748.4,17107
2026-04-11T10:00:00+00:00,72748.61,72818.8,72729.26,72785.73,16988
2026-04-11T10:30:00+00:00,72785.45,72802.57,72658.49,72731.89,16414
2026-04-11T11:00:00+00:00,72732.05,72786.53,72701.2,72726.98,17025
2026-04-11T11:30:00+00:00,72726.94,72747.57,72624.52,72650.48,17097
2026-04-11T12:00:00+00:00,72650.37,72886.9,72607.05,72845.45,17015
2026-04-11T12:30:00+00:00,72844.98,72894.98,72744.1,72893.25,17067
2026-04-11T13:00:00+00:00,72893.37,72902.86,72759.57,72859.25,17063
2026-04-11T13:30:00+00:00,72859.33,72859.67,72751.34,72830.46,17065
2026-04-11T14:00:00+00:00,72830.29,72871.67,72812.25,72819.33,16969
2026-04-11T14:30:00+00:00,72819.49,72898.91,72814.9,72893.2,16968
2026-04-11T15:00:00+00:00,72893.43,72936.39,72800.96,72848.66,17126
2026-04-11T15:30:00+00:00,72848.31,72969.33,72835.13,72926.99,17197
2026-04-11T16:00:00+00:00,72926.77,72927.43,72499.31,72602.85,17023
2026-04-11T16:30:00+00:00,72602.84,72703.25,72564.45,72644.61,16992
2026-04-11T17:00:00+00:00,72644.51,72757.79,72603.77,72699.22,16958
2026-04-11T17:30:00+00:00,72699.33,72724.77,72595.17,72691.07,16742
2026-04-11T18:00:00+00:00,72691.33,72882.68,72664.06,72740.65,12940
2026-04-11T18:30:00+00:00,72740.3,72859.43,72718.99,72844.56,17011
